# tail -n 400 C:\Users\aist1-windows\.lmforge\logs\engine-qwen3_8b_4bit.stderr.log
------------------------------------------------------------------------
3.41.170.809 I slot print_timing: id  3 | task 12373 | prompt eval time =      17.57 ms /     1 tokens (   17.57 ms per token,    56.92 tokens per second)
3.41.170.815 I slot print_timing: id  3 | task 12373 |        eval time =   15936.10 ms /  1024 tokens (   15.56 ms per token,    64.26 tokens per second)
3.41.170.817 I slot print_timing: id  3 | task 12373 |       total time =   15953.67 ms /  1025 tokens
3.41.170.817 I slot print_timing: id  3 | task 12373 |    graphs reused =      13295
3.41.170.834 I slot      release: id  3 | task 12373 | stop processing: n_tokens = 1061, truncated = 0
3.41.181.578 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 172204512
3.41.182.327 I slot launch_slot_: id  2 | task 13398 | processing task, is_child = 0
3.41.232.746 W srv        update:  - cache size limit reached, removing oldest entry (size = 144.716 MiB)
3.44.549.035 I slot print_timing: id  2 | task 13398 | n_decoded =    191, tg =  63.65 t/s, tg_3s =  63.65 t/s
3.45.102.238 I slot print_timing: id  2 | task 13398 | prompt eval time =     307.77 ms /  1067 tokens (    0.29 ms per token,  3466.84 tokens per second)
3.45.102.244 I slot print_timing: id  2 | task 13398 |        eval time =    3553.82 ms /   226 tokens (   15.72 ms per token,    63.59 tokens per second)
3.45.102.245 I slot print_timing: id  2 | task 13398 |       total time =    3861.59 ms /  1293 tokens
3.45.102.246 I slot print_timing: id  2 | task 13398 |    graphs reused =      13518
3.45.102.290 I slot      release: id  2 | task 13398 | stop processing: n_tokens = 1292, truncated = 0
3.45.292.634 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.029
3.45.340.141 W srv        update:  - cache size limit reached, removing oldest entry (size = 40.645 MiB)
3.45.341.347 W srv        update:  - cache size limit reached, removing oldest entry (size = 48.661 MiB)
3.45.342.637 W srv        update:  - cache size limit reached, removing oldest entry (size = 149.075 MiB)
3.45.347.988 I slot launch_slot_: id  2 | task 13625 | processing task, is_child = 0
3.45.348.073 W slot   operator(): id  2 | task 13625 | need to evaluate at least 1 token for each active slot (n_past = 38, task.n_tokens() = 38)
3.45.348.074 W slot   operator(): id  2 | task 13625 | n_past was set to 37
3.48.368.610 I slot print_timing: id  2 | task 13625 | n_decoded =    196, tg =  65.24 t/s, tg_3s =  65.24 t/s
3.51.384.380 I slot print_timing: id  2 | task 13625 | n_decoded =    390, tg =  64.79 t/s, tg_3s =  64.33 t/s
3.54.390.620 I slot print_timing: id  2 | task 13625 | n_decoded =    583, tg =  64.59 t/s, tg_3s =  64.20 t/s
3.57.393.450 I slot print_timing: id  2 | task 13625 | n_decoded =    774, tg =  64.34 t/s, tg_3s =  63.61 t/s
4.00.407.266 I slot print_timing: id  2 | task 13625 | n_decoded =    963, tg =  64.02 t/s, tg_3s =  62.71 t/s
4.01.372.095 I slot print_timing: id  2 | task 13625 | prompt eval time =      16.38 ms /     1 tokens (   16.38 ms per token,    61.05 tokens per second)
4.01.372.101 I slot print_timing: id  2 | task 13625 |        eval time =   16007.62 ms /  1024 tokens (   15.63 ms per token,    63.97 tokens per second)
4.01.372.102 I slot print_timing: id  2 | task 13625 |       total time =   16024.00 ms /  1025 tokens
4.01.372.103 I slot print_timing: id  2 | task 13625 |    graphs reused =      14537
4.01.372.117 I slot      release: id  2 | task 13625 | stop processing: n_tokens = 1061, truncated = 0
4.01.381.709 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 193121120
4.01.382.556 I slot launch_slot_: id  1 | task 14650 | processing task, is_child = 0
4.01.424.635 W srv        update:  - cache size limit reached, removing oldest entry (size = 189.157 MiB)
4.04.750.513 I slot print_timing: id  1 | task 14650 | n_decoded =    192, tg =  63.69 t/s, tg_3s =  63.69 t/s
4.06.442.305 I slot print_timing: id  1 | task 14650 | prompt eval time =     303.88 ms /  1067 tokens (    0.28 ms per token,  3511.21 tokens per second)
4.06.442.311 I slot print_timing: id  1 | task 14650 |        eval time =    4706.25 ms /   298 tokens (   15.79 ms per token,    63.32 tokens per second)
4.06.442.312 I slot print_timing: id  1 | task 14650 |       total time =    5010.14 ms /  1365 tokens
4.06.442.313 I slot print_timing: id  1 | task 14650 |    graphs reused =      14832
4.06.442.361 I slot      release: id  1 | task 14650 | stop processing: n_tokens = 1364, truncated = 0
4.06.468.209 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 0.136 (> 0.100 thold), f_keep = 0.002
4.06.525.337 W srv        update:  - cache size limit reached, removing oldest entry (size = 149.075 MiB)
4.06.529.145 I slot launch_slot_: id  1 | task 14949 | processing task, is_child = 0
4.06.627.426 I slot print_timing: id  1 | task 14949 | prompt eval time =      22.22 ms /    19 tokens (    1.17 ms per token,   855.20 tokens per second)
4.06.627.431 I slot print_timing: id  1 | task 14949 |        eval time =      75.97 ms /     6 tokens (   12.66 ms per token,    78.98 tokens per second)
4.06.627.432 I slot print_timing: id  1 | task 14949 |       total time =      98.18 ms /    25 tokens
4.06.627.433 I slot print_timing: id  1 | task 14949 |    graphs reused =      14836
4.06.627.445 I slot      release: id  1 | task 14949 | stop processing: n_tokens = 27, truncated = 0
4.06.640.624 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.667
4.06.640.740 I slot launch_slot_: id  1 | task 14956 | processing task, is_child = 0
4.06.640.837 W slot   operator(): id  1 | task 14956 | need to evaluate at least 1 token for each active slot (n_past = 18, task.n_tokens() = 18)
4.06.640.839 W slot   operator(): id  1 | task 14956 | n_past was set to 17
4.09.661.505 I slot print_timing: id  1 | task 14956 | n_decoded =    195, tg =  64.93 t/s, tg_3s =  64.93 t/s
4.10.199.311 I slot print_timing: id  1 | task 14956 | prompt eval time =      17.45 ms /     1 tokens (   17.45 ms per token,    57.32 tokens per second)
4.10.199.319 I slot print_timing: id  1 | task 14956 |        eval time =    3541.02 ms /   230 tokens (   15.40 ms per token,    64.95 tokens per second)
4.10.199.319 I slot print_timing: id  1 | task 14956 |       total time =    3558.46 ms /   231 tokens
4.10.199.320 I slot print_timing: id  1 | task 14956 |    graphs reused =      15066
4.10.199.333 I slot      release: id  1 | task 14956 | stop processing: n_tokens = 247, truncated = 0
0.00.118.147 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.183.067 I srv    load_model: loading model 'C:\Users\aist1-windows\.lmforge\models\qwen3-8b-gguf\Qwen3-8B-UD-Q4_K_XL.gguf'
0.00.490.656 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.610.695 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 40960, kv_unified = 'true'
0.03.620.596 I srv  llama_server: model loaded
0.03.620.604 I srv  llama_server: listening on http://127.0.0.1:11431
0.04.616.789 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.04.616.870 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.07.681.181 I slot print_timing: id  3 | task 0 | n_decoded =    198, tg =  65.71 t/s, tg_3s =  65.71 t/s
0.08.021.610 I slot print_timing: id  3 | task 0 | prompt eval time =      50.73 ms /    44 tokens (    1.15 ms per token,   867.27 tokens per second)
0.08.021.616 I slot print_timing: id  3 | task 0 |        eval time =    3353.89 ms /   220 tokens (   15.24 ms per token,    65.60 tokens per second)
0.08.021.618 I slot print_timing: id  3 | task 0 |       total time =    3404.63 ms /   264 tokens
0.08.021.619 I slot print_timing: id  3 | task 0 |    graphs reused =        218
0.08.021.648 I slot      release: id  3 | task 0 | stop processing: n_tokens = 263, truncated = 0
0.08.041.961 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.167
0.08.059.650 I slot launch_slot_: id  3 | task 221 | processing task, is_child = 0
0.08.059.785 W slot   operator(): id  3 | task 221 | need to evaluate at least 1 token for each active slot (n_past = 44, task.n_tokens() = 44)
0.08.059.786 W slot   operator(): id  3 | task 221 | n_past was set to 43
0.11.090.239 I slot print_timing: id  3 | task 221 | n_decoded =    199, tg =  66.05 t/s, tg_3s =  66.05 t/s
0.13.794.272 I slot print_timing: id  3 | task 221 | prompt eval time =      17.43 ms /     1 tokens (   17.43 ms per token,    57.36 tokens per second)
0.13.794.280 I slot print_timing: id  3 | task 221 |        eval time =    5717.03 ms /   375 tokens (   15.25 ms per token,    65.59 tokens per second)
0.13.794.281 I slot print_timing: id  3 | task 221 |       total time =    5734.47 ms /   376 tokens
0.13.794.282 I slot print_timing: id  3 | task 221 |    graphs reused =        591
0.13.794.299 I slot      release: id  3 | task 221 | stop processing: n_tokens = 418, truncated = 0
0.13.807.449 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.105
0.13.836.171 I slot launch_slot_: id  3 | task 597 | processing task, is_child = 0
0.13.836.255 W slot   operator(): id  3 | task 597 | need to evaluate at least 1 token for each active slot (n_past = 44, task.n_tokens() = 44)
0.13.836.258 W slot   operator(): id  3 | task 597 | n_past was set to 43
0.16.859.329 I slot print_timing: id  3 | task 597 | n_decoded =    199, tg =  66.20 t/s, tg_3s =  66.20 t/s
0.18.028.642 I slot print_timing: id  3 | task 597 | prompt eval time =      17.11 ms /     1 tokens (   17.11 ms per token,    58.45 tokens per second)
